ESTACION,FECHA,HORA LOCAL,TEMPERATURA,TEMP ROCIO,HR,TIEMPO PRESENTE,NUBOSIDAD TOTAL,PRECIP ULTIMAS 6HS,PP,PP 1h
87585,2019-01-03,18,23.7,10.9,45,,2,,0.0,0.0
87585,2019-01-03,19,22.7,10.7,47,,1,,0.0,0.0
87585,2019-01-03,20,22.0,11.1,50,,2,,0.0,0.0
87585,2019-01-03,21,21.3,11.8,55,,2,,0.0,0.0
87585,2019-01-03,22,20.7,11.8,57,,0,,0.0,0.0
87585,2019-01-03,23,19.9,12.7,63,,0,,0.0,0.0
87585,2019-01-04,0,19.1,13.4,70,,0,,0.0,0.0
87585,2019-01-04,1,20.9,12.1,57,,0,,0.0,0.0
87585,2019-01-04,2,20.5,10.7,54,,0,,0.0,0.0
87585,2019-01-04,3,20.3,11.3,56,,0,,0.0,0.0
87585,2019-01-04,4,20.0,11.2,57,,0,,0.0,0.0
87585,2019-01-04,5,19.3,11.2,60,,0,,0.0,0.0
87585,2019-01-04,6,18.7,12.7,68,,0,,0.0,0.0
87585,2019-01-04,7,18.7,11.9,65,,0,,0.0,0.0
87585,2019-01-04,8,20.5,11.4,56,,0,,0.0,0.0
87585,2019-01-04,9,22.0,10.9,49,,0,,0.0,0.0
87585,2019-01-04,10,24.0,11.6,46,,0,,0.0,0.0
87585,2019-01-04,11,25.5,12.3,44,,0,,0.0,0.0
87585,2019-01-04,12,26.6,13.1,43,,1,,0.0,0.0
87585,2019-01-04,13,27.9,13.8,42,,1,,0.0,0.0
87585,2019-01-04,14,28.6,13.3,39,,4,,0.0,0.0
87585,2019-01-04,15,28.9,15.8,45,,2,,0.0,0.0
87585,2019-01-04,16,28.8,15.4,44,,3,,0.0,0.0
87585,2019-01-04,17,28.1,15.7,47,,3,,0.0,0.0
87585,2019-01-04,18,28.0,12.9,39,,2,,0.0,0.0
87585,2019-01-04,19,27.6,11.2,36,,0,,0.0,0.0
87585,2019-01-04,20,26.5,11.7,40,,0,,0.0,0.0
87585,2019-01-04,21,25.5,13.2,47,,0,,0.0,0.0
87585,2019-01-04,22,23.8,13.9,54,,0,,0.0,0.0
87585,2019-01-04,23,23.5,13.9,55,,0,,0.0,0.0
87585,2019-01-05,0,24.3,16.4,61,,0,,0.0,0.0
87585,2019-01-05,1,24.9,16.6,60,,0,,0.0,0.0
87585,2019-01-05,2,24.4,16.3,61,,0,,0.0,0.0
87585,2019-01-05,3,23.9,16.3,63,,0,,0.0,0.0
87585,2019-01-05,4,23.7,16.2,63,,0,,0.0,0.0
87585,2019-01-05,5,23.1,16.1,65,,0,,0.0,0.0
87585,2019-01-05,6,22.5,16.3,68,,0,,0.0,0.0
87585,2019-01-05,7,23.4,15.9,63,,0,,0.0,0.0
87585,2019-01-05,8,24.1,14.2,54,,0,,0.0,0.0
87585,2019-01-05,9,24.8,13.7,50,,0,,0.0,0.0
87585,2019-01-05,10,25.4,14.9,52,,0,,0.0,0.0
87585,2019-01-05,11,26.1,15.2,51,,0,,0.0,0.0
87585,2019-01-05,12,27.4,14.8,46,,0,,0.0,0.0
87585,2019-01-05,13,28.2,13.6,41,,0,,0.0,0.0
87585,2019-01-05,14,28.8,14.0,40,,0,,0.0,0.0
87585,2019-01-05,15,29.6,14.0,39,,0,,0.0,0.0
87585,2019-01-05,16,29.8,13.4,37,,1,,0.0,0.0
87585,2019-01-05,17,29.8,13.2,36,,0,,0.0,0.0
87585,2019-01-05,18,29.7,14.0,38,,0,,0.0,0.0
87585,2019-01-05,19,29.2,15.0,42,,0,,0.0,0.0
87585,2019-01-05,20,27.5,16.9,52,,0,,0.0,0.0
87585,2019-01-05,21,26.6,18.2,60,,0,,0.0,0.0
87585,2019-01-05,22,27.3,19.5,62,,0,,0.0,0.0
87585,2019-01-05,23,27.1,18.8,61,,0,,0.0,0.0
87585,2019-01-06,0,26.6,17.8,59,,0,,0.0,0.0
87585,2019-01-06,1,26.1,18.3,62,,4,,0.0,0.0
87585,2019-01-06,2,26.0,18.0,61,,4,,0.0,0.0
87585,2019-01-06,3,25.9,17.9,61,,6,,0.0,0.0
87585,2019-01-06,4,25.0,17.8,64,29.0,6,,1.0,0.3333333333333333
87585,2019-01-06,5,24.6,17.1,63,2.0,6,,0.0,0.0
87585,2019-01-06,6,22.8,19.4,81,2.0,6,,0.0,0.0
87585,2019-01-06,7,23.1,19.2,79,91.0,8,,1.0,0.3333333333333333
87585,2019-01-06,8,23.5,19.7,79,21.0,8,,1.0,0.3333333333333333
87585,2019-01-06,9,23.4,19.6,79,2.0,8,1.0,0.0,0.0
87585,2019-01-06,10,21.6,18.8,84,61.0,8,,1.0,0.75
87585,2019-01-06,11,22.4,18.8,80,21.0,8,,1.0,0.75
87585,2019-01-06,12,23.6,17.4,68,2.0,8,,0.0,0.0
87585,2019-01-06,13,25.8,18.3,63,61.0,8,,1.0,0.75
87585,2019-01-06,14,25.6,19.5,69,21.0,8,,1.0,0.75
87585,2019-01-06,15,26.6,19.6,66,21.0,8,3.0,1.0,0.0
87585,2019-01-06,16,27.8,18.7,58,1.0,7,,0.0,0.0
87585,2019-01-06,17,27.8,18.9,58,,7,,0.0,0.0
87585,2019-01-06,18,28.2,18.9,57,,6,,0.0,0.0
87585,2019-01-06,19,27.8,18.2,56,,7,,0.0,0.0
87585,2019-01-06,20,26.1,17.6,60,,8,,0.0,0.0
87585,2019-01-06,21,25.5,18.7,66,,8,,0.0,0.0
87585,2019-01-06,22,25.2,18.9,68,,8,,0.0,0.0
87585,2019-01-06,23,24.5,18.9,71,,8,,0.0,0.0
87585,2019-01-07,0,23.5,21.6,89,60.0,8,,1.0,0.26666666666666666
87585,2019-01-07,1,23.2,21.7,91,60.0,8,,1.0,0.26666666666666666
87585,2019-01-07,2,23.1,21.3,90,60.0,8,,1.0,0.26666666666666666
87585,2019-01-07,3,22.4,20.6,90,60.0,8,0.8,1.0,0.04
87585,2019-01-07,4,22.3,20.6,90,60.0,8,,1.0,0.04
87585,2019-01-07,5,22.2,20.5,90,60.0,8,,1.0,0.04
87585,2019-01-07,6,21.9,20.4,91,60.0,8,,1.0,0.04
87585,2019-01-07,7,22.2,19.9,87,21.0,8,,1.0,0.04
87585,2019-01-07,8,22.8,19.7,83,1.0,7,,0.0,0.0
87585,2019-01-07,9,23.2,19.8,81,3.0,8,0.2,0.0,0.0
87585,2019-01-07,10,23.1,19.9,82,,8,,0.0,0.0
87585,2019-01-07,11,23.7,19.9,79,,8,,0.0,0.0
87585,2019-01-07,12,24.6,20.4,78,60.0,8,,1.0,0.0
87585,2019-01-07,13,25.9,20.0,70,60.0,8,,1.0,0.0
87585,2019-01-07,14,25.7,20.1,71,60.0,8,,1.0,0.0
87585,2019-01-07,15,25.5,20.4,73,61.0,8,0.0,1.0,0.0
87585,2019-01-07,16,26.7,20.9,71,21.0,7,,1.0,0.0
87585,2019-01-07,17,28.5,20.8,63,1.0,4,,0.0,0.0
87585,2019-01-07,18,27.6,20.7,66,3.0,6,,0.0,0.0
87585,2019-01-07,19,27.2,20.6,67,,3,,0.0,0.0
87585,2019-01-07,20,26.6,20.9,71,,1,,0.0,0.0
87585,2019-01-07,21,25.4,20.9,76,1.0,0,0.0,0.0,0.0
87585,2019-01-07,22,24.5,21.0,81,,0,,0.0,0.0
87585,2019-01-07,23,23.7,20.7,83,,0,,0.0,0.0
87585,2019-01-08,0,24.1,20.8,82,,0,,0.0,0.0
87585,2019-01-08,1,24.4,20.6,79,,0,,0.0,0.0
87585,2019-01-08,2,24.2,20.7,81,,0,,0.0,0.0
87585,2019-01-08,3,23.5,20.6,84,,0,,0.0,0.0
87585,2019-01-08,4,22.9,20.6,87,,0,,0.0,0.0
87585,2019-01-08,5,22.7,20.4,87,,0,,0.0,0.0
87585,2019-01-08,6,22.6,20.6,89,,0,,0.0,0.0
87585,2019-01-08,7,22.9,20.9,89,,0,,0.0,0.0
87585,2019-01-08,8,25.5,21.2,77,,0,,0.0,0.0
87585,2019-01-08,9,27.2,20.9,69,,0,,0.0,0.0
87585,2019-01-08,10,28.9,20.4,60,,1,,0.0,0.0
87585,2019-01-08,11,30.2,21.0,58,,4,,0.0,0.0
87585,2019-01-08,12,30.7,20.1,53,,3,,0.0,0.0
87585,2019-01-08,13,31.0,21.0,55,,6,,0.0,0.0
87585,2019-01-08,14,30.8,21.1,56,,6,,0.0,0.0
87585,2019-01-08,15,30.5,19.9,53,,5,,0.0,0.0
87585,2019-01-08,16,31.0,19.9,52,,5,,0.0,0.0
87585,2019-01-08,17,30.6,20.1,54,,5,,0.0,0.0
87585,2019-01-08,18,30.6,19.1,50,,3,,0.0,0.0
87585,2019-01-08,19,30.0,18.7,51,,7,,0.0,0.0
87585,2019-01-08,20,28.9,19.9,58,,3,,0.0,0.0
87585,2019-01-08,21,28.2,19.9,61,,3,,0.0,0.0
87585,2019-01-08,22,27.9,20.9,66,,2,,0.0,0.0
87585,2019-01-08,23,27.9,21.2,67,,2,,0.0,0.0
87585,2019-01-09,0,27.5,21.4,69,,4,,0.0,0.0
87585,2019-01-09,1,27.7,21.5,69,,4,,0.0,0.0
87585,2019-01-09,2,27.6,21.4,69,,6,,0.0,0.0
87585,2019-01-09,3,27.2,21.6,72,,5,,0.0,0.0
87585,2019-01-09,4,26.8,21.3,72,,6,,0.0,0.0
87585,2019-01-09,5,26.2,21.8,77,,0,,0.0,0.0
87585,2019-01-09,6,25.9,21.8,78,,0,,0.0,0.0
87585,2019-01-09,7,25.4,21.7,80,,7,,0.0,0.0
87585,2019-01-09,8,23.2,17.3,70,21.0,7,,1.0,0.0
87585,2019-01-09,9,25.2,18.0,64,2.0,7,0.0,0.0,0.0
87585,2019-01-09,10,27.4,16.6,52,,7,,0.0,0.0
87585,2019-01-09,11,29.6,17.1,47,,5,,0.0,0.0
87585,2019-01-09,12,29.8,17.3,47,,7,,0.0,0.0
87585,2019-01-09,13,29.7,18.1,50,,6,,0.0,0.0
87585,2019-01-09,14,29.0,18.7,54,,7,,0.0,0.0
87585,2019-01-09,15,29.1,18.5,53,,7,,0.0,0.0
87585,2019-01-09,16,28.5,18.1,53,,7,,0.0,0.0
87585,2019-01-09,17,28.0,18.3,56,,8,,0.0,0.0
87585,2019-01-09,18,26.9,18.0,58,,8,,0.0,0.0
87585,2019-01-09,19,26.7,18.5,61,,8,,0.0,0.0
87585,2019-01-09,20,25.8,18.7,65,,8,,0.0,0.0
87585,2019-01-09,21,25.1,18.2,66,,8,,0.0,0.0
87585,2019-01-09,22,24.7,17.8,66,,8,,0.0,0.0
87585,2019-01-09,23,24.2,17.7,67,,8,,0.0,0.0
87585,2019-01-10,0,23.6,18.6,74,,8,,0.0,0.0
87585,2019-01-10,1,22.9,18.8,78,,8,,0.0,0.0
87585,2019-01-10,2,22.0,17.5,76,,8,,0.0,0.0
87585,2019-01-10,3,21.4,16.0,71,,8,,0.0,0.0
87585,2019-01-10,4,20.6,15.8,74,,8,,0.0,0.0
87585,2019-01-10,5,20.4,15.6,74,,8,,0.0,0.0
87585,2019-01-10,6,20.4,15.8,75,,8,,0.0,0.0
87585,2019-01-10,7,20.3,15.7,75,,8,,0.0,0.0
87585,2019-01-10,8,20.0,15.0,73,,8,,0.0,0.0
87585,2019-01-10,9,19.9,15.0,74,50.0,8,0.0,1.0,0.08
87585,2019-01-10,10,20.6,15.3,72,20.0,8,,1.0,0.08
87585,2019-01-10,11,21.0,15.7,72,2.0,8,,0.0,0.0
87585,2019-01-10,12,21.7,16.0,70,60.0,8,,1.0,0.08
87585,2019-01-10,13,21.5,17.2,77,61.0,8,,1.0,0.08
87585,2019-01-10,14,22.8,17.4,72,50.0,7,,1.0,0.08
87585,2019-01-10,15,23.2,16.0,64,20.0,7,0.4,1.0,0.0
87585,2019-01-10,16,23.1,15.0,60,2.0,7,,0.0,0.0
87585,2019-01-10,17,22.4,15.3,64,,8,,0.0,0.0
87585,2019-01-10,18,21.9,15.1,65,,8,,0.0,0.0
87585,2019-01-10,19,20.5,14.4,68,,8,,0.0,0.0
87585,2019-01-10,20,19.7,13.5,68,,8,,0.0,0.0
87585,2019-01-10,21,19.2,13.1,68,,8,,0.0,0.0
87585,2019-01-10,22,18.1,13.0,72,,0,,0.0,0.0
87585,2019-01-10,23,17.1,12.1,73,,0,,0.0,0.0
87585,2019-01-11,0,16.7,12.0,74,,1,,0.0,0.0
87585,2019-01-11,1,16.6,11.5,72,,1,,0.0,0.0
87585,2019-01-11,2,16.3,12.2,77,,1,,0.0,0.0
87585,2019-01-11,3,14.9,10.8,77,,0,,0.0,0.0
87585,2019-01-11,4,14.8,11.3,80,,0,,0.0,0.0
87585,2019-01-11,5,14.4,10.6,78,,0,,0.0,0.0
87585,2019-01-11,6,13.3,10.2,82,,1,,0.0,0.0
87585,2019-01-11,7,13.6,10.8,83,,1,,0.0,0.0
87585,2019-01-11,8,18.2,11.5,65,,1,,0.0,0.0
87585,2019-01-11,9,20.2,10.8,55,,0,,0.0,0.0
87585,2019-01-11,10,21.6,9.5,46,,0,,0.0,0.0
87585,2019-01-11,11,23.0,8.5,40,,0,,0.0,0.0
87585,2019-01-11,12,23.4,8.1,38,,0,,0.0,0.0
87585,2019-01-11,13,23.8,7.7,36,,0,,0.0,0.0
87585,2019-01-11,14,23.6,7.1,35,,0,,0.0,0.0
87585,2019-01-11,15,23.8,7.7,36,,0,,0.0,0.0
87585,2019-01-11,16,24.1,8.4,37,,0,,0.0,0.0
87585,2019-01-11,17,23.8,9.4,40,,0,,0.0,0.0
87585,2019-01-11,18,23.8,10.6,43,,0,,0.0,0.0
87585,2019-01-11,19,22.9,10.1,44,,2,,0.0,0.0
87585,2019-01-11,20,21.9,11.9,53,,2,,0.0,0.0
87585,2019-01-11,21,21.3,12.4,57,,2,,0.0,0.0
87585,2019-01-11,22,21.3,12.8,59,,1,,0.0,0.0
87585,2019-01-11,23,21.3,13.4,61,,0,,0.0,0.0
87585,2019-01-12,0,21.6,14.9,66,,2,,0.0,0.0
87585,2019-01-12,1,21.9,14.9,65,,5,,0.0,0.0
87585,2019-01-12,2,21.2,14.6,66,,6,,0.0,0.0
87585,2019-01-12,3,20.9,15.6,72,,6,,0.0,0.0
87585,2019-01-12,4,21.3,15.9,71,,4,,0.0,0.0
87585,2019-01-12,5,21.6,16.0,71,,5,,0.0,0.0
87585,2019-01-12,6,21.2,16.1,73,,6,,0.0,0.0
87585,2019-01-12,7,21.4,17.2,77,,6,,0.0,0.0
87585,2019-01-12,8,22.0,17.5,76,,5,,0.0,0.0
87585,2019-01-12,9,23.7,18.4,72,,3,,0.0,0.0
87585,2019-01-12,10,23.9,18.4,71,,1,,0.0,0.0
87585,2019-01-12,11,25.1,20.7,77,,1,,0.0,0.0
87585,2019-01-12,12,26.3,18.2,61,,2,,0.0,0.0
87585,2019-01-12,13,26.8,17.4,56,,2,,0.0,0.0
87585,2019-01-12,14,27.2,16.0,50,,0,,0.0,0.0
87585,2019-01-12,15,27.9,16.1,49,,0,,0.0,0.0
87585,2019-01-12,16,28.2,16.3,48,,0,,0.0,0.0
87585,2019-01-12,17,28.3,17.3,51,,0,,0.0,0.0
87585,2019-01-12,18,28.0,17.0,51,,1,,0.0,0.0
87585,2019-01-12,19,26.7,17.4,57,,1,,0.0,0.0
87585,2019-01-12,20,25.6,17.9,63,,0,,0.0,0.0
87585,2019-01-12,21,24.9,18.0,66,,0,,0.0,0.0
87585,2019-01-12,22,23.7,19.2,76,,0,,0.0,0.0
87585,2019-01-12,23,24.6,20.2,77,,0,,0.0,0.0
87585,2019-01-13,0,24.8,21.7,83,,3,,0.0,0.0
87585,2019-01-13,1,25.5,20.7,75,,5,,0.0,0.0
87585,2019-01-13,2,25.1,20.6,76,,5,,0.0,0.0
87585,2019-01-13,3,24.4,20.6,79,,7,,0.0,0.0
87585,2019-01-13,4,24.0,20.5,81,,7,,0.0,0.0
87585,2019-01-13,5,23.6,20.4,82,,6,,0.0,0.0
87585,2019-01-13,6,23.4,20.8,85,,6,,0.0,0.0
87585,2019-01-13,7,23.4,20.7,85,,8,,0.0,0.0
87585,2019-01-13,8,23.5,20.9,85,,8,,0.0,0.0
87585,2019-01-13,9,23.8,21.4,86,60.0,8,0.0,1.0,1.0
87585,2019-01-13,10,21.6,20.4,93,61.0,8,,1.0,1.0
87585,2019-01-13,11,22.2,21.0,93,61.0,8,,1.0,1.0
87585,2019-01-13,12,23.0,21.3,90,21.0,8,,1.0,1.0
87585,2019-01-13,13,23.2,21.2,89,2.0,8,,0.0,0.0
87585,2019-01-13,14,23.4,21.3,88,,8,,0.0,0.0
87585,2019-01-13,15,24.0,20.8,82,2.0,8,4.0,0.0,0.0
87585,2019-01-13,16,25.4,20.4,74,,7,,0.0,0.0
87585,2019-01-13,17,25.9,19.5,68,,6,,0.0,0.0
87585,2019-01-13,18,25.3,19.3,69,,6,,0.0,0.0
87585,2019-01-13,19,25.2,19.7,72,,5,,0.0,0.0
87585,2019-01-13,20,24.3,20.0,77,,5,,0.0,0.0
87585,2019-01-13,21,23.3,20.3,83,,5,,0.0,0.0
87585,2019-01-13,22,22.8,20.4,86,,2,,0.0,0.0
87585,2019-01-13,23,22.8,20.5,87,,1,,0.0,0.0
87585,2019-01-14,0,22.4,20.4,89,,1,,0.0,0.0
87585,2019-01-14,1,22.1,20.3,90,,1,,0.0,0.0
87585,2019-01-14,2,21.7,20.0,90,,2,,0.0,0.0
87585,2019-01-14,3,21.1,19.9,93,,0,,0.0,0.0
87585,2019-01-14,4,20.9,19.8,93,,5,,0.0,0.0
87585,2019-01-14,5,21.3,20.2,93,,3,,0.0,0.0
87585,2019-01-14,6,21.1,20.2,95,,4,,0.0,0.0
87585,2019-01-14,7,21.3,20.4,95,,5,,0.0,0.0
87585,2019-01-14,8,22.0,20.6,92,10.0,7,,0.0,0.0
87585,2019-01-14,9,24.1,21.3,84,10.0,5,,0.0,0.0
87585,2019-01-14,10,25.1,20.4,75,,5,,0.0,0.0
87585,2019-01-14,11,27.2,20.6,67,,5,,0.0,0.0
87585,2019-01-14,12,27.0,20.7,69,,7,,0.0,0.0
87585,2019-01-14,13,27.2,20.3,66,,7,,0.0,0.0
87585,2019-01-14,14,26.8,21.1,71,,5,,0.0,0.0
87585,2019-01-14,15,27.8,21.8,70,,5,,0.0,0.0
87585,2019-01-14,16,27.4,20.5,66,,4,,0.0,0.0
87585,2019-01-14,17,27.0,20.4,67,,4,,0.0,0.0
87585,2019-01-14,18,26.4,20.2,69,,3,,0.0,0.0
87585,2019-01-14,19,25.4,19.9,72,,4,,0.0,0.0
87585,2019-01-14,20,24.7,20.1,76,,8,,0.0,0.0
87585,2019-01-14,21,24.3,20.4,79,,8,,0.0,0.0
87585,2019-01-14,22,24.1,20.1,78,,8,,0.0,0.0
87585,2019-01-14,23,22.7,20.4,87,60.0,8,,1.0,0.6666666666666666
87585,2019-01-15,0,21.9,20.1,90,60.0,8,,1.0,0.6666666666666666
87585,2019-01-15,1,22.3,19.8,86,21.0,8,,1.0,0.6666666666666666
87585,2019-01-15,2,22.5,19.9,85,2.0,8,,0.0,0.0
87585,2019-01-15,3,23.1,20.2,84,2.0,8,2.0,0.0,0.0
87585,2019-01-15,4,23.3,19.9,81,,8,,0.0,0.0
87585,2019-01-15,5,23.1,20.7,86,,8,,0.0,0.0
87585,2019-01-15,6,23.3,20.3,83,,8,,0.0,0.0
87585,2019-01-15,7,23.1,20.2,84,,8,,0.0,0.0
87585,2019-01-15,8,22.4,20.6,90,61.0,8,,1.0,3.0
87585,2019-01-15,9,22.0,20.8,93,21.0,8,3.0,1.0,0.4
87585,2019-01-15,10,22.8,21.5,92,61.0,8,,1.0,0.4
87585,2019-01-15,11,22.8,21.6,93,61.0,8,,1.0,0.4
87585,2019-01-15,12,23.5,22.2,92,61.0,8,,1.0,0.4
87585,2019-01-15,13,23.8,21.4,86,21.0,8,,1.0,0.4
87585,2019-01-15,14,24.5,21.8,85,2.0,8,,0.0,0.0
87585,2019-01-15,15,24.8,21.2,80,21.0,7,2.0,1.0,7.4
87585,2019-01-15,16,23.9,21.0,84,3.0,8,,0.0,0.0
87585,2019-01-15,17,22.8,21.6,93,63.0,8,,1.0,7.4
87585,2019-01-15,18,20.6,19.8,95,63.0,8,,1.0,7.4
87585,2019-01-15,19,20.2,19.4,95,63.0,8,,1.0,7.4
87585,2019-01-15,20,20.6,19.7,95,21.0,6,,1.0,7.4
87585,2019-01-15,21,20.7,19.3,92,1.0,5,37.0,0.0,0.0
87585,2019-01-15,22,20.3,19.7,96,,3,,0.0,0.0
87585,2019-01-15,23,20.2,19.6,96,,8,,0.0,0.0
87585,2019-01-16,0,20.6,19.8,95,,8,,0.0,0.0
87585,2019-01-16,1,20.2,19.3,95,,6,,0.0,0.0
87585,2019-01-16,2,20.0,19.2,95,,6,,0.0,0.0
87585,2019-01-16,3,20.0,19.4,96,,6,,0.0,0.0
87585,2019-01-16,4,19.8,19.2,96,,8,,0.0,0.0
87585,2019-01-16,5,19.7,19.1,96,,8,,0.0,0.0
87585,2019-01-16,6,19.5,18.9,96,10.0,8,,0.0,0.0
87585,2019-01-16,7,19.5,18.7,95,10.0,8,,0.0,0.0
87585,2019-01-16,8,20.1,19.3,95,10.0,8,,0.0,0.0
87585,2019-01-16,9,21.4,19.5,89,,5,,0.0,0.0
87585,2019-01-16,10,23.1,19.9,82,,4,,0.0,0.0
87585,2019-01-16,11,24.9,19.9,74,,3,,0.0,0.0
87585,2019-01-16,12,26.1,19.5,67,,2,,0.0,0.0
87585,2019-01-16,13,27.6,19.0,60,,2,,0.0,0.0
87585,2019-01-16,14,29.2,18.1,51,,4,,0.0,0.0
87585,2019-01-16,15,29.3,15.5,43,,0,,0.0,0.0
87585,2019-01-16,16,28.7,18.4,54,,0,,0.0,0.0
87585,2019-01-16,17,28.2,19.9,61,,0,,0.0,0.0
87585,2019-01-16,18,28.0,19.8,61,,0,,0.0,0.0
87585,2019-01-16,19,27.2,19.6,63,,0,,0.0,0.0
87585,2019-01-16,20,26.5,19.7,66,,0,,0.0,0.0
87585,2019-01-16,21,26.0,19.9,69,,0,,0.0,0.0
87585,2019-01-16,22,24.3,20.7,80,,0,,0.0,0.0
87585,2019-01-16,23,23.4,20.8,85,,0,,0.0,0.0
87585,2019-01-17,0,22.7,20.7,89,,0,,0.0,0.0
87585,2019-01-17,1,22.5,20.7,90,,3,,0.0,0.0
87585,2019-01-17,2,22.7,20.9,90,,5,,0.0,0.0
87585,2019-01-17,3,23.1,19.2,79,,4,,0.0,0.0
87585,2019-01-17,4,21.1,17.4,80,,5,,0.0,0.0
87585,2019-01-17,5,19.6,14.1,71,,0,,0.0,0.0
87585,2019-01-17,6,19.0,13.8,72,,2,,0.0,0.0
87585,2019-01-17,7,18.8,14.2,75,,5,,0.0,0.0
87585,2019-01-17,8,20.1,14.3,69,,2,,0.0,0.0
87585,2019-01-17,9,21.3,14.8,67,,3,,0.0,0.0
87585,2019-01-17,10,21.9,14.3,62,,5,,0.0,0.0
87585,2019-01-17,11,22.2,12.7,55,,6,,0.0,0.0
