fecha_hora,cantidad_pasos
2019-01-03 20:00:00,19596.0
2019-01-03 21:00:00,16681.0
2019-01-03 22:00:00,10545.0
2019-01-03 23:00:00,8056.0
2019-01-04 00:00:00,7851.0
2019-01-04 01:00:00,4284.0
2019-01-04 02:00:00,2234.0
2019-01-04 03:00:00,1603.0
2019-01-04 04:00:00,2418.0
2019-01-04 05:00:00,5596.0
2019-01-04 06:00:00,13491.0
2019-01-04 07:00:00,22972.0
2019-01-04 08:00:00,25079.0
2019-01-04 09:00:00,22230.0
2019-01-04 10:00:00,19821.0
2019-01-04 11:00:00,20573.0
2019-01-04 12:00:00,20491.0
2019-01-04 13:00:00,20915.0
2019-01-04 14:00:00,21263.0
2019-01-04 15:00:00,21962.0
2019-01-04 16:00:00,23118.0
2019-01-04 17:00:00,25232.0
2019-01-04 18:00:00,24535.0
2019-01-04 19:00:00,19249.0
2019-01-04 20:00:00,15809.0
2019-01-04 21:00:00,12451.0
2019-01-04 22:00:00,8942.0
2019-01-04 23:00:00,5909.0
2019-01-05 00:00:00,4960.0
2019-01-05 01:00:00,4401.0
2019-01-05 02:00:00,3422.0
2019-01-05 03:00:00,2357.0
2019-01-05 04:00:00,2431.0
2019-01-05 05:00:00,4143.0
2019-01-05 06:00:00,5375.0
2019-01-05 07:00:00,6000.0
2019-01-05 08:00:00,6318.0
2019-01-05 09:00:00,7539.0
2019-01-05 10:00:00,9224.0
2019-01-05 11:00:00,11907.0
2019-01-05 12:00:00,14647.0
2019-01-05 13:00:00,11865.0
2019-01-05 14:00:00,9015.0
2019-01-05 15:00:00,9564.0
2019-01-05 16:00:00,10839.0
2019-01-05 17:00:00,12526.0
2019-01-05 18:00:00,15012.0
2019-01-05 19:00:00,15632.0
2019-01-05 20:00:00,12796.0
2019-01-05 21:00:00,8765.0
2019-01-05 22:00:00,6649.0
2019-01-05 23:00:00,5066.0
2019-01-06 00:00:00,6999.0
2019-01-06 01:00:00,5679.0
2019-01-06 02:00:00,3715.0
2019-01-06 03:00:00,2642.0
2019-01-06 04:00:00,2761.0
2019-01-06 05:00:00,4718.0
2019-01-06 06:00:00,7294.0
2019-01-06 07:00:00,10900.0
2019-01-06 08:00:00,15243.0
2019-01-06 09:00:00,17602.0
2019-01-06 10:00:00,18566.0
2019-01-06 11:00:00,19500.0
2019-01-06 12:00:00,21186.0
2019-01-06 13:00:00,20521.0
2019-01-06 14:00:00,18012.0
2019-01-06 15:00:00,16240.0
2019-01-06 16:00:00,15061.0
2019-01-06 17:00:00,15098.0
2019-01-06 18:00:00,17045.0
2019-01-06 19:00:00,18463.0
2019-01-06 20:00:00,17586.0
2019-01-06 21:00:00,14454.0
2019-01-06 22:00:00,8934.0
2019-01-06 23:00:00,7347.0
2019-01-07 00:00:00,6158.0
2019-01-07 01:00:00,3509.0
2019-01-07 02:00:00,1870.0
2019-01-07 03:00:00,1692.0
2019-01-07 04:00:00,2650.0
2019-01-07 05:00:00,6584.0
2019-01-07 06:00:00,15348.0
2019-01-07 07:00:00,24475.0
2019-01-07 08:00:00,26744.0
2019-01-07 09:00:00,24712.0
2019-01-07 10:00:00,22801.0
2019-01-07 11:00:00,22249.0
2019-01-07 12:00:00,22511.0
2019-01-07 13:00:00,23059.0
2019-01-07 14:00:00,23223.0
2019-01-07 15:00:00,24465.0
2019-01-07 16:00:00,25453.0
2019-01-07 17:00:00,26879.0
2019-01-07 18:00:00,27015.0
2019-01-07 19:00:00,20440.0
2019-01-07 20:00:00,15133.0
2019-01-07 21:00:00,10189.0
2019-01-07 22:00:00,7553.0
2019-01-07 23:00:00,4969.0
2019-01-08 00:00:00,10337.0
2019-01-08 01:00:00,3607.0
2019-01-08 02:00:00,2033.0
2019-01-08 03:00:00,1749.0
2019-01-08 04:00:00,2564.0
2019-01-08 05:00:00,5998.0
2019-01-08 06:00:00,13635.0
2019-01-08 07:00:00,21751.0
2019-01-08 08:00:00,24729.0
2019-01-08 09:00:00,24294.0
2019-01-08 10:00:00,23975.0
2019-01-08 11:00:00,24166.0
2019-01-08 12:00:00,24224.0
2019-01-08 13:00:00,24141.0
2019-01-08 14:00:00,25263.0
2019-01-08 15:00:00,25285.0
2019-01-08 16:00:00,25892.0
2019-01-08 17:00:00,27385.0
2019-01-08 18:00:00,26151.0
2019-01-08 19:00:00,22628.0
2019-01-08 20:00:00,18918.0
2019-01-08 21:00:00,12991.0
2019-01-08 22:00:00,8699.0
2019-01-08 23:00:00,6883.0
2019-01-09 00:00:00,8072.0
2019-01-09 01:00:00,7826.0
2019-01-09 02:00:00,5943.0
2019-01-09 03:00:00,3866.0
2019-01-09 04:00:00,3080.0
2019-01-09 05:00:00,3981.0
2019-01-09 06:00:00,4983.0
2019-01-09 07:00:00,5609.0
2019-01-09 08:00:00,7040.0
2019-01-09 09:00:00,8572.0
2019-01-09 10:00:00,10683.0
2019-01-09 11:00:00,14121.0
2019-01-09 12:00:00,17081.0
2019-01-09 13:00:00,14822.0
2019-01-09 14:00:00,13008.0
2019-01-09 15:00:00,13505.0
2019-01-09 16:00:00,15803.0
2019-01-09 17:00:00,14730.0
2019-01-09 18:00:00,15062.0
2019-01-09 19:00:00,17022.0
2019-01-09 20:00:00,16931.0
2019-01-09 21:00:00,12105.0
2019-01-09 22:00:00,8932.0
2019-01-09 23:00:00,6318.0
2019-01-10 00:00:00,3829.0
2019-01-10 01:00:00,2382.0
2019-01-10 02:00:00,1741.0
2019-01-10 03:00:00,1653.0
2019-01-10 04:00:00,2614.0
2019-01-10 05:00:00,6270.0
2019-01-10 06:00:00,14018.0
2019-01-10 07:00:00,22399.0
2019-01-10 08:00:00,25610.0
2019-01-10 09:00:00,24086.0
2019-01-10 10:00:00,22984.0
2019-01-10 11:00:00,22636.0
2019-01-10 12:00:00,23124.0
2019-01-10 13:00:00,22948.0
2019-01-10 14:00:00,23495.0
2019-01-10 15:00:00,24614.0
2019-01-10 16:00:00,25149.0
2019-01-10 17:00:00,25872.0
2019-01-10 18:00:00,24298.0
2019-01-10 19:00:00,18134.0
2019-01-10 20:00:00,14621.0
2019-01-10 21:00:00,9810.0
2019-01-10 22:00:00,5952.0
2019-01-10 23:00:00,5118.0
2019-01-11 00:00:00,6081.0
2019-01-11 01:00:00,3769.0
2019-01-11 02:00:00,2413.0
2019-01-11 03:00:00,2079.0
2019-01-11 04:00:00,3102.0
2019-01-11 05:00:00,7554.0
2019-01-11 06:00:00,16797.0
2019-01-11 07:00:00,25607.0
2019-01-11 08:00:00,27656.0
2019-01-11 09:00:00,22993.0
2019-01-11 10:00:00,23710.0
2019-01-11 11:00:00,24550.0
2019-01-11 12:00:00,26208.0
2019-01-11 13:00:00,26691.0
2019-01-11 14:00:00,24761.0
2019-01-11 15:00:00,24556.0
2019-01-11 16:00:00,24528.0
2019-01-11 17:00:00,27273.0
2019-01-11 18:00:00,26248.0
2019-01-11 19:00:00,22021.0
2019-01-11 20:00:00,21310.0
2019-01-11 21:00:00,16308.0
2019-01-11 22:00:00,10855.0
2019-01-11 23:00:00,8567.0
2019-01-12 00:00:00,10262.0
2019-01-12 01:00:00,9284.0
2019-01-12 02:00:00,6827.0
2019-01-12 03:00:00,4761.0
2019-01-12 04:00:00,4255.0
2019-01-12 05:00:00,5795.0
2019-01-12 06:00:00,6338.0
2019-01-12 07:00:00,6225.0
2019-01-12 08:00:00,7439.0
2019-01-12 09:00:00,9318.0
2019-01-12 10:00:00,12261.0
2019-01-12 11:00:00,15354.0
2019-01-12 12:00:00,17474.0
2019-01-12 13:00:00,14604.0
2019-01-12 14:00:00,11650.0
2019-01-12 15:00:00,13093.0
2019-01-12 16:00:00,16108.0
2019-01-12 17:00:00,16763.0
2019-01-12 18:00:00,18366.0
2019-01-12 19:00:00,20754.0
2019-01-12 20:00:00,18723.0
2019-01-12 21:00:00,16853.0
2019-01-12 22:00:00,15579.0
2019-01-12 23:00:00,11356.0
2019-01-13 00:00:00,6273.0
2019-01-13 01:00:00,6311.0
2019-01-13 02:00:00,4796.0
2019-01-13 03:00:00,3438.0
2019-01-13 04:00:00,2937.0
2019-01-13 05:00:00,4019.0
2019-01-13 06:00:00,4480.0
2019-01-13 07:00:00,4466.0
2019-01-13 08:00:00,4424.0
2019-01-13 09:00:00,4908.0
2019-01-13 10:00:00,6167.0
2019-01-13 11:00:00,8146.0
2019-01-13 12:00:00,9987.0
2019-01-13 13:00:00,9032.0
2019-01-13 14:00:00,7376.0
2019-01-13 15:00:00,8247.0
2019-01-13 16:00:00,9777.0
2019-01-13 17:00:00,10833.0
2019-01-13 18:00:00,12203.0
2019-01-13 19:00:00,12756.0
2019-01-13 20:00:00,13121.0
2019-01-13 21:00:00,12246.0
2019-01-13 22:00:00,9702.0
2019-01-13 23:00:00,7950.0
2019-01-14 00:00:00,5640.0
2019-01-14 01:00:00,3615.0
2019-01-14 02:00:00,2342.0
2019-01-14 03:00:00,2047.0
2019-01-14 04:00:00,2906.0
2019-01-14 05:00:00,6357.0
2019-01-14 06:00:00,12800.0
2019-01-14 07:00:00,18873.0
2019-01-14 08:00:00,22074.0
2019-01-14 09:00:00,21805.0
2019-01-14 10:00:00,19656.0
2019-01-14 11:00:00,18962.0
2019-01-14 12:00:00,18500.0
2019-01-14 13:00:00,18359.0
2019-01-14 14:00:00,18580.0
2019-01-14 15:00:00,18989.0
2019-01-14 16:00:00,20050.0
2019-01-14 17:00:00,21455.0
2019-01-14 18:00:00,20893.0
2019-01-14 19:00:00,15060.0
2019-01-14 20:00:00,12297.0
2019-01-14 21:00:00,9402.0
2019-01-14 22:00:00,6558.0
2019-01-14 23:00:00,5035.0
2019-01-15 00:00:00,3837.0
2019-01-15 01:00:00,2642.0
2019-01-15 02:00:00,1693.0
2019-01-15 03:00:00,1625.0
2019-01-15 04:00:00,2554.0
2019-01-15 05:00:00,5787.0
2019-01-15 06:00:00,12035.0
2019-01-15 07:00:00,17930.0
2019-01-15 08:00:00,20586.0
2019-01-15 09:00:00,21410.0
2019-01-15 10:00:00,19226.0
2019-01-15 11:00:00,19344.0
2019-01-15 12:00:00,19237.0
2019-01-15 13:00:00,19159.0
2019-01-15 14:00:00,18713.0
2019-01-15 15:00:00,19480.0
2019-01-15 16:00:00,19085.0
2019-01-15 17:00:00,20193.0
2019-01-15 18:00:00,20168.0
2019-01-15 19:00:00,17135.0
2019-01-15 20:00:00,12820.0
2019-01-15 21:00:00,9189.0
2019-01-15 22:00:00,6289.0
2019-01-15 23:00:00,4882.0
2019-01-16 00:00:00,3883.0
2019-01-16 01:00:00,2725.0
2019-01-16 02:00:00,1956.0
2019-01-16 03:00:00,1901.0
2019-01-16 04:00:00,3090.0
2019-01-16 05:00:00,6581.0
2019-01-16 06:00:00,12924.0
2019-01-16 07:00:00,19293.0
2019-01-16 08:00:00,22651.0
2019-01-16 09:00:00,21938.0
2019-01-16 10:00:00,20342.0
2019-01-16 11:00:00,20099.0
2019-01-16 12:00:00,19580.0
2019-01-16 13:00:00,19979.0
2019-01-16 14:00:00,19679.0
2019-01-16 15:00:00,20380.0
2019-01-16 16:00:00,19882.0
2019-01-16 17:00:00,22068.0
2019-01-16 18:00:00,21131.0
2019-01-16 19:00:00,16513.0
2019-01-16 20:00:00,13754.0
2019-01-16 21:00:00,10541.0
2019-01-16 22:00:00,7336.0
2019-01-16 23:00:00,5695.0
2019-01-17 00:00:00,4740.0
2019-01-17 01:00:00,3220.0
2019-01-17 02:00:00,2082.0
2019-01-17 03:00:00,1633.0
2019-01-17 04:00:00,2431.0
2019-01-17 05:00:00,5624.0
2019-01-17 06:00:00,11524.0
2019-01-17 07:00:00,18117.0
2019-01-17 08:00:00,20636.0
2019-01-17 09:00:00,20539.0
2019-01-17 10:00:00,18761.0
2019-01-17 11:00:00,19059.0
2019-01-17 12:00:00,20429.0
2019-01-17 13:00:00,19838.0
2019-01-17 14:00:00,20406.0
2019-01-17 15:00:00,20642.0
2019-01-17 16:00:00,21105.0
2019-01-17 17:00:00,22725.0
2019-01-17 18:00:00,21620.0
2019-01-17 19:00:00,16607.0
2019-01-17 20:00:00,13875.0
2019-01-17 21:00:00,10234.0
2019-01-17 22:00:00,7220.0
2019-01-17 23:00:00,5725.0
2019-01-18 00:00:00,4704.0
2019-01-18 01:00:00,3186.0
2019-01-18 02:00:00,2108.0
2019-01-18 03:00:00,1658.0
2019-01-18 04:00:00,2390.0
2019-01-18 05:00:00,5493.0
2019-01-18 06:00:00,11625.0
2019-01-18 07:00:00,18615.0
2019-01-18 08:00:00,21903.0
2019-01-18 09:00:00,21753.0
2019-01-18 10:00:00,20149.0
2019-01-18 11:00:00,20276.0
2019-01-18 12:00:00,20658.0
2019-01-18 13:00:00,20468.0
2019-01-18 14:00:00,21326.0
2019-01-18 15:00:00,22249.0
2019-01-18 16:00:00,22419.0
2019-01-18 17:00:00,22592.0
2019-01-18 18:00:00,21343.0
2019-01-18 19:00:00,16822.0
2019-01-18 20:00:00,15747.0
2019-01-18 21:00:00,13063.0
2019-01-18 22:00:00,8894.0
2019-01-18 23:00:00,6253.0
2019-01-19 00:00:00,5689.0
2019-01-19 01:00:00,4953.0
2019-01-19 02:00:00,3496.0
2019-01-19 03:00:00,2698.0
2019-01-19 04:00:00,3325.0
2019-01-19 05:00:00,5447.0
2019-01-19 06:00:00,7606.0
2019-01-19 07:00:00,9287.0
2019-01-19 08:00:00,10762.0
2019-01-19 09:00:00,11773.0
2019-01-19 10:00:00,13314.0
2019-01-19 11:00:00,14543.0
2019-01-19 12:00:00,14851.0
2019-01-19 13:00:00,13503.0
2019-01-19 14:00:00,11439.0
2019-01-19 15:00:00,10770.0
2019-01-19 16:00:00,10762.0
2019-01-19 17:00:00,10377.0
2019-01-19 18:00:00,10740.0
2019-01-19 19:00:00,12092.0
2019-01-19 20:00:00,14359.0
2019-01-19 21:00:00,13397.0
2019-01-19 22:00:00,9578.0
2019-01-19 23:00:00,7066.0
2019-01-20 00:00:00,6864.0
2019-01-20 01:00:00,6493.0
2019-01-20 02:00:00,4703.0
2019-01-20 03:00:00,3384.0
2019-01-20 04:00:00,2986.0
2019-01-20 05:00:00,4136.0
2019-01-20 06:00:00,4858.0
2019-01-20 07:00:00,4946.0
2019-01-20 08:00:00,5531.0
2019-01-20 09:00:00,6777.0
2019-01-20 10:00:00,9184.0
2019-01-20 11:00:00,11605.0
2019-01-20 12:00:00,13360.0
2019-01-20 13:00:00,11066.0
2019-01-20 14:00:00,8855.0
2019-01-20 15:00:00,9449.0
2019-01-20 16:00:00,11517.0
2019-01-20 17:00:00,12082.0
2019-01-20 18:00:00,12658.0
2019-01-20 19:00:00,13737.0
2019-01-20 20:00:00,16060.0
2019-01-20 21:00:00,13842.0
2019-01-20 22:00:00,12199.0
2019-01-20 23:00:00,10193.0
2019-01-21 00:00:00,6689.0
2019-01-21 01:00:00,4050.0
2019-01-21 02:00:00,2706.0
2019-01-21 03:00:00,2114.0
2019-01-21 04:00:00,2882.0
2019-01-21 05:00:00,6093.0
2019-01-21 06:00:00,12682.0
2019-01-21 07:00:00,18474.0
2019-01-21 08:00:00,21641.0
2019-01-21 09:00:00,20650.0
2019-01-21 10:00:00,18878.0
2019-01-21 11:00:00,18468.0
2019-01-21 12:00:00,18239.0
2019-01-21 13:00:00,17929.0
2019-01-21 14:00:00,18184.0
2019-01-21 15:00:00,18627.0
2019-01-21 16:00:00,19141.0
2019-01-21 17:00:00,20783.0
2019-01-21 18:00:00,19927.0
2019-01-21 19:00:00,14890.0
2019-01-21 20:00:00,12227.0
2019-01-21 21:00:00,9064.0
2019-01-21 22:00:00,6581.0
2019-01-21 23:00:00,4808.0
2019-01-22 00:00:00,3793.0
2019-01-22 01:00:00,2553.0
2019-01-22 02:00:00,1595.0
2019-01-22 03:00:00,1633.0
2019-01-22 04:00:00,2258.0
2019-01-22 05:00:00,5450.0
2019-01-22 06:00:00,11520.0
2019-01-22 07:00:00,18531.0
2019-01-22 08:00:00,22594.0
2019-01-22 09:00:00,21915.0
2019-01-22 10:00:00,19877.0
2019-01-22 11:00:00,19767.0
2019-01-22 12:00:00,19069.0
2019-01-22 13:00:00,18657.0
2019-01-22 14:00:00,18878.0
2019-01-22 15:00:00,19184.0
2019-01-22 16:00:00,19447.0
2019-01-22 17:00:00,21125.0
2019-01-22 18:00:00,20636.0
2019-01-22 19:00:00,15891.0
2019-01-22 20:00:00,13101.0
2019-01-22 21:00:00,9657.0
2019-01-22 22:00:00,6844.0
2019-01-22 23:00:00,5192.0
2019-01-23 00:00:00,4175.0
2019-01-23 01:00:00,2832.0
2019-01-23 02:00:00,1783.0
2019-01-23 03:00:00,1579.0
2019-01-23 04:00:00,2372.0
2019-01-23 05:00:00,5389.0
2019-01-23 06:00:00,11738.0
2019-01-23 07:00:00,18308.0
2019-01-23 08:00:00,21851.0
2019-01-23 09:00:00,21345.0
2019-01-23 10:00:00,19207.0
2019-01-23 11:00:00,19266.0
2019-01-23 12:00:00,19030.0
2019-01-23 13:00:00,19091.0
2019-01-23 14:00:00,19315.0
2019-01-23 15:00:00,19761.0
2019-01-23 16:00:00,20108.0
2019-01-23 17:00:00,21711.0
2019-01-23 18:00:00,21578.0
2019-01-23 19:00:00,16367.0
2019-01-23 20:00:00,13130.0
2019-01-23 21:00:00,9489.0
2019-01-23 22:00:00,6683.0
2019-01-23 23:00:00,5839.0
2019-01-24 00:00:00,4642.0
2019-01-24 01:00:00,2912.0
2019-01-24 02:00:00,1822.0
2019-01-24 03:00:00,1525.0
2019-01-24 04:00:00,2364.0
2019-01-24 05:00:00,5281.0
2019-01-24 06:00:00,11770.0
2019-01-24 07:00:00,18379.0
2019-01-24 08:00:00,22244.0
2019-01-24 09:00:00,21947.0
2019-01-24 10:00:00,20009.0
2019-01-24 11:00:00,19924.0
2019-01-24 12:00:00,19891.0
2019-01-24 13:00:00,19908.0
2019-01-24 14:00:00,19746.0
2019-01-24 15:00:00,20472.0
2019-01-24 16:00:00,21046.0
2019-01-24 17:00:00,22154.0
2019-01-24 18:00:00,21458.0
2019-01-24 19:00:00,16304.0
2019-01-24 20:00:00,13945.0
2019-01-24 21:00:00,10313.0
2019-01-24 22:00:00,7170.0
2019-01-24 23:00:00,5970.0
2019-01-25 00:00:00,4784.0
2019-01-25 01:00:00,3348.0
2019-01-25 02:00:00,2213.0
2019-01-25 03:00:00,1868.0
2019-01-25 04:00:00,2556.0
2019-01-25 05:00:00,5582.0
2019-01-25 06:00:00,11655.0
2019-01-25 07:00:00,17993.0
2019-01-25 08:00:00,20953.0
2019-01-25 09:00:00,20334.0
2019-01-25 10:00:00,18884.0
2019-01-25 11:00:00,19038.0
2019-01-25 12:00:00,19972.0
2019-01-25 13:00:00,20012.0
2019-01-25 14:00:00,20244.0
2019-01-25 15:00:00,21351.0
2019-01-25 16:00:00,22013.0
2019-01-25 17:00:00,22206.0
2019-01-25 18:00:00,21106.0
2019-01-25 19:00:00,15968.0
2019-01-25 20:00:00,14677.0
2019-01-25 21:00:00,11645.0
2019-01-25 22:00:00,7928.0
2019-01-25 23:00:00,6054.0
2019-01-26 00:00:00,5819.0
2019-01-26 01:00:00,4641.0
2019-01-26 02:00:00,3304.0
2019-01-26 03:00:00,2571.0
2019-01-26 04:00:00,3139.0
2019-01-26 05:00:00,5040.0
2019-01-26 06:00:00,7115.0
2019-01-26 07:00:00,8915.0
2019-01-26 08:00:00,10516.0
2019-01-26 09:00:00,11827.0
2019-01-26 10:00:00,13523.0
2019-01-26 11:00:00,15210.0
2019-01-26 12:00:00,15932.0
2019-01-26 13:00:00,14718.0
2019-01-26 14:00:00,12511.0
2019-01-26 15:00:00,12266.0
2019-01-26 16:00:00,12080.0
2019-01-26 17:00:00,11309.0
2019-01-26 18:00:00,11808.0
2019-01-26 19:00:00,12906.0
2019-01-26 20:00:00,14381.0
2019-01-26 21:00:00,13553.0
2019-01-26 22:00:00,8604.0
2019-01-26 23:00:00,6592.0
2019-01-27 00:00:00,6726.0
2019-01-27 01:00:00,6628.0
2019-01-27 02:00:00,5088.0
2019-01-27 03:00:00,3673.0
2019-01-27 04:00:00,3040.0
2019-01-27 05:00:00,4240.0
2019-01-27 06:00:00,5017.0
2019-01-27 07:00:00,5072.0
2019-01-27 08:00:00,5468.0
2019-01-27 09:00:00,7120.0
2019-01-27 10:00:00,9303.0
2019-01-27 11:00:00,11968.0
2019-01-27 12:00:00,13653.0
2019-01-27 13:00:00,10925.0
2019-01-27 14:00:00,8922.0
2019-01-27 15:00:00,10126.0
2019-01-27 16:00:00,10937.0
2019-01-27 17:00:00,11222.0
2019-01-27 18:00:00,12100.0
2019-01-27 19:00:00,13845.0
2019-01-27 20:00:00,15714.0
2019-01-27 21:00:00,13655.0
2019-01-27 22:00:00,12057.0
2019-01-27 23:00:00,9990.0
2019-01-28 00:00:00,6974.0
2019-01-28 01:00:00,3583.0
2019-01-28 02:00:00,2311.0
2019-01-28 03:00:00,1986.0
2019-01-28 04:00:00,2719.0
2019-01-28 05:00:00,5918.0
2019-01-28 06:00:00,12625.0
2019-01-28 07:00:00,18966.0
2019-01-28 08:00:00,22584.0
2019-01-28 09:00:00,21111.0
2019-01-28 10:00:00,19224.0
2019-01-28 11:00:00,19026.0
2019-01-28 12:00:00,18854.0
2019-01-28 13:00:00,18706.0
2019-01-28 14:00:00,18128.0
2019-01-28 15:00:00,18926.0
2019-01-28 16:00:00,19682.0
2019-01-28 17:00:00,21357.0
2019-01-28 18:00:00,20661.0
2019-01-28 19:00:00,14737.0
2019-01-28 20:00:00,11902.0
2019-01-28 21:00:00,8619.0
2019-01-28 22:00:00,7028.0
2019-01-28 23:00:00,5063.0
2019-01-29 00:00:00,3964.0
2019-01-29 01:00:00,2677.0
2019-01-29 02:00:00,1799.0
2019-01-29 03:00:00,1460.0
2019-01-29 04:00:00,2179.0
2019-01-29 05:00:00,5013.0
2019-01-29 06:00:00,11475.0
2019-01-29 07:00:00,18498.0
2019-01-29 08:00:00,22569.0
2019-01-29 09:00:00,22813.0
2019-01-29 10:00:00,21082.0
2019-01-29 11:00:00,20378.0
2019-01-29 12:00:00,19842.0
2019-01-29 13:00:00,19444.0
2019-01-29 14:00:00,19447.0
2019-01-29 15:00:00,19278.0
2019-01-29 16:00:00,19657.0
2019-01-29 17:00:00,21555.0
2019-01-29 18:00:00,21474.0
2019-01-29 19:00:00,16327.0
2019-01-29 20:00:00,13501.0
2019-01-29 21:00:00,9151.0
2019-01-29 22:00:00,6101.0
2019-01-29 23:00:00,4934.0
2019-01-30 00:00:00,3999.0
2019-01-30 01:00:00,2556.0
2019-01-30 02:00:00,1685.0
2019-01-30 03:00:00,1450.0
2019-01-30 04:00:00,2248.0
2019-01-30 05:00:00,5293.0
2019-01-30 06:00:00,11511.0
2019-01-30 07:00:00,18770.0
2019-01-30 08:00:00,22673.0
2019-01-30 09:00:00,21647.0
2019-01-30 10:00:00,19730.0
2019-01-30 11:00:00,19284.0
2019-01-30 12:00:00,19877.0
2019-01-30 13:00:00,19956.0
2019-01-30 14:00:00,20212.0
2019-01-30 15:00:00,20816.0
2019-01-30 16:00:00,21257.0
2019-01-30 17:00:00,22935.0
2019-01-30 18:00:00,22227.0
2019-01-30 19:00:00,17692.0
2019-01-30 20:00:00,14379.0
2019-01-30 21:00:00,10832.0
2019-01-30 22:00:00,7626.0
2019-01-30 23:00:00,5733.0
2019-01-31 00:00:00,4824.0
2019-01-31 01:00:00,3248.0
2019-01-31 02:00:00,2213.0
2019-01-31 03:00:00,1733.0
2019-01-31 04:00:00,2516.0
2019-01-31 05:00:00,5641.0
2019-01-31 06:00:00,11950.0
2019-01-31 07:00:00,19207.0
2019-01-31 08:00:00,23279.0
2019-01-31 09:00:00,23068.0
2019-01-31 10:00:00,21618.0
2019-01-31 11:00:00,21462.0
2019-01-31 12:00:00,21234.0
2019-01-31 13:00:00,21324.0
2019-01-31 14:00:00,21534.0
2019-01-31 15:00:00,21913.0
2019-01-31 16:00:00,22342.0
2019-01-31 17:00:00,23741.0
2019-01-31 18:00:00,23017.0
2019-01-31 19:00:00,18649.0
2019-01-31 20:00:00,15829.0
2019-01-31 21:00:00,11860.0
2019-01-31 22:00:00,8670.0
2019-01-31 23:00:00,6579.0
2019-02-01 00:00:00,5840.0
2019-02-01 01:00:00,3734.0
2019-02-01 02:00:00,2953.0
2019-02-01 03:00:00,2827.0
2019-02-01 04:00:00,3487.0
2019-02-01 05:00:00,6907.0
2019-02-01 06:00:00,12913.0
2019-02-01 07:00:00,18582.0
2019-02-01 08:00:00,20980.0
2019-02-01 09:00:00,19967.0
2019-02-01 10:00:00,18408.0
2019-02-01 11:00:00,18557.0
2019-02-01 12:00:00,17888.0
2019-02-01 13:00:00,16847.0
2019-02-01 14:00:00,17346.0
2019-02-01 15:00:00,18480.0
2019-02-01 16:00:00,18698.0
2019-02-01 17:00:00,20735.0
2019-02-01 18:00:00,20336.0
2019-02-01 19:00:00,14651.0
2019-02-01 20:00:00,11518.0
2019-02-01 21:00:00,8877.0
2019-02-01 22:00:00,6441.0
2019-02-01 23:00:00,4923.0
2019-02-02 00:00:00,6724.0
2019-02-02 01:00:00,5695.0
2019-02-02 02:00:00,4356.0
2019-02-02 03:00:00,3357.0
2019-02-02 04:00:00,4236.0
2019-02-02 05:00:00,6346.0
2019-02-02 06:00:00,8639.0
2019-02-02 07:00:00,10222.0
