fecha_hora,cantidad_pasos
2019-06-01T10:00:00Z,6942
2019-06-01T11:00:00Z,8601
2019-06-01T12:00:00Z,10798
2019-06-01T13:00:00Z,9940
2019-06-01T14:00:00Z,8882
2019-06-01T15:00:00Z,9274
2019-06-01T16:00:00Z,10876
2019-06-01T17:00:00Z,11901
2019-06-01T18:00:00Z,12316
2019-06-01T19:00:00Z,12808
2019-06-01T20:00:00Z,13150
2019-06-01T21:00:00Z,11989
2019-06-01T22:00:00Z,9180
2019-06-01T23:00:00Z,7457
2019-07-01T00:00:00Z,5267
2019-07-01T01:00:00Z,3245
2019-07-01T02:00:00Z,2224
2019-07-01T03:00:00Z,1922
2019-07-01T04:00:00Z,2704
2019-07-01T05:00:00Z,6150
2019-07-01T06:00:00Z,12844
2019-07-01T07:00:00Z,19092
2019-07-01T08:00:00Z,21771
2019-07-01T09:00:00Z,21422
2019-07-01T10:00:00Z,19148
2019-07-01T11:00:00Z,19160
2019-07-01T12:00:00Z,18832
2019-07-01T13:00:00Z,18393
2019-07-01T14:00:00Z,18998
2019-07-01T15:00:00Z,19068
2019-07-01T16:00:00Z,19846
2019-07-01T17:00:00Z,22043
2019-07-01T18:00:00Z,21053
2019-07-01T19:00:00Z,15397
2019-07-01T20:00:00Z,12255
2019-07-01T21:00:00Z,9558
2019-07-01T22:00:00Z,6665
2019-07-01T23:00:00Z,4785
2019-08-01T00:00:00Z,3784
2019-08-01T01:00:00Z,2484
2019-08-01T02:00:00Z,1679
2019-08-01T03:00:00Z,1447
2019-08-01T04:00:00Z,2370
2019-08-01T05:00:00Z,5744
2019-08-01T06:00:00Z,12762
2019-08-01T07:00:00Z,18985
2019-08-01T08:00:00Z,22547
2019-08-01T09:00:00Z,22259
2019-08-01T10:00:00Z,20571
2019-08-01T11:00:00Z,20553
2019-08-01T12:00:00Z,19985
2019-08-01T13:00:00Z,19624
2019-08-01T14:00:00Z,20003
2019-08-01T15:00:00Z,20290
2019-08-01T16:00:00Z,20504
2019-08-01T17:00:00Z,22073
2019-08-01T18:00:00Z,21534
2019-08-01T19:00:00Z,15830
2019-08-01T20:00:00Z,13507
2019-08-01T21:00:00Z,10517
2019-08-01T22:00:00Z,7171
2019-08-01T23:00:00Z,5291
2019-09-01T00:00:00Z,4436
2019-09-01T01:00:00Z,2966
2019-09-01T02:00:00Z,1984
2019-09-01T03:00:00Z,1608
2019-09-01T04:00:00Z,2484
2019-09-01T05:00:00Z,5668
2019-09-01T06:00:00Z,12205
2019-09-01T07:00:00Z,19025
2019-09-01T08:00:00Z,22669
2019-09-01T09:00:00Z,22041
2019-09-01T10:00:00Z,20494
2019-09-01T11:00:00Z,21163
2019-09-01T12:00:00Z,20364
2019-09-01T13:00:00Z,20337
2019-09-01T14:00:00Z,20084
2019-09-01T15:00:00Z,20843
2019-09-01T16:00:00Z,20810
2019-09-01T17:00:00Z,22834
2019-09-01T18:00:00Z,22082
2019-09-01T19:00:00Z,16154
2019-09-01T20:00:00Z,13592
2019-09-01T21:00:00Z,9943
2019-09-01T22:00:00Z,6835
2019-09-01T23:00:00Z,5382
2019-10-01T00:00:00Z,4537
2019-10-01T01:00:00Z,3017
2019-10-01T02:00:00Z,1897
2019-10-01T03:00:00Z,1583
2019-10-01T04:00:00Z,2287
2019-10-01T05:00:00Z,5383
2019-10-01T06:00:00Z,12478
2019-10-01T07:00:00Z,19139
2019-10-01T08:00:00Z,22858
2019-10-01T09:00:00Z,22476
2019-10-01T10:00:00Z,21020
2019-10-01T11:00:00Z,20693
2019-10-01T12:00:00Z,20062
2019-10-01T13:00:00Z,20937
2019-10-01T14:00:00Z,20847
2019-10-01T15:00:00Z,21085
2019-10-01T16:00:00Z,22068
2019-10-01T17:00:00Z,23011
2019-10-01T18:00:00Z,21821
2019-10-01T19:00:00Z,16763
2019-10-01T20:00:00Z,14878
2019-10-01T21:00:00Z,11233
2019-10-01T22:00:00Z,7315
2019-10-01T23:00:00Z,5797
2019-11-01T00:00:00Z,4658
2019-11-01T01:00:00Z,3180
2019-11-01T02:00:00Z,2166
2019-11-01T03:00:00Z,1666
2019-11-01T04:00:00Z,2540
2019-11-01T05:00:00Z,5847
2019-11-01T06:00:00Z,12407
2019-11-01T07:00:00Z,19139
2019-11-01T08:00:00Z,22286
2019-11-01T09:00:00Z,22356
2019-11-01T10:00:00Z,21047
2019-11-01T11:00:00Z,21320
2019-11-01T12:00:00Z,21304
2019-11-01T13:00:00Z,21819
2019-11-01T14:00:00Z,21793
2019-11-01T15:00:00Z,21965
2019-11-01T16:00:00Z,23541
2019-11-01T17:00:00Z,23328
2019-11-01T18:00:00Z,21568
2019-11-01T19:00:00Z,17368
2019-11-01T20:00:00Z,16570
2019-11-01T21:00:00Z,14093
2019-11-01T22:00:00Z,9513
2019-11-01T23:00:00Z,6731
2019-12-01T00:00:00Z,5983
2019-12-01T01:00:00Z,5516
2019-12-01T02:00:00Z,3935
2019-12-01T03:00:00Z,3093
2019-12-01T04:00:00Z,3558
2019-12-01T05:00:00Z,5658
2019-12-01T06:00:00Z,7954
2019-12-01T07:00:00Z,9226
2019-12-01T08:00:00Z,10151
2019-12-01T09:00:00Z,11785
2019-12-01T10:00:00Z,13786
2019-12-01T11:00:00Z,15217
2019-12-01T12:00:00Z,15713
2019-12-01T13:00:00Z,14323
2019-12-01T14:00:00Z,11765
2019-12-01T15:00:00Z,11310
2019-12-01T16:00:00Z,10752
2019-12-01T17:00:00Z,10358
2019-12-01T18:00:00Z,10302
2019-12-01T19:00:00Z,11154
2019-12-01T20:00:00Z,13036
2019-12-01T21:00:00Z,12856
2019-12-01T22:00:00Z,8639
2019-12-01T23:00:00Z,6317
2019-01-13T00:00:00Z,6273
2019-01-13T01:00:00Z,6311
2019-01-13T02:00:00Z,4796
2019-01-13T03:00:00Z,3438
2019-01-13T04:00:00Z,2937
2019-01-13T05:00:00Z,4019
2019-01-13T06:00:00Z,4480
2019-01-13T07:00:00Z,4466
2019-01-13T08:00:00Z,4424
2019-01-13T09:00:00Z,4908
2019-01-13T10:00:00Z,6167
2019-01-13T11:00:00Z,8146
2019-01-13T12:00:00Z,9987
2019-01-13T13:00:00Z,9032
2019-01-13T14:00:00Z,7376
2019-01-13T15:00:00Z,8247
2019-01-13T16:00:00Z,9777
2019-01-13T17:00:00Z,10833
2019-01-13T18:00:00Z,12203
2019-01-13T19:00:00Z,12756
2019-01-13T20:00:00Z,13121
2019-01-13T21:00:00Z,12246
2019-01-13T22:00:00Z,9702
2019-01-13T23:00:00Z,7950
2019-01-14T00:00:00Z,5640
2019-01-14T01:00:00Z,3615
2019-01-14T02:00:00Z,2342
2019-01-14T03:00:00Z,2047
2019-01-14T04:00:00Z,2906
2019-01-14T05:00:00Z,6357
2019-01-14T06:00:00Z,12800
2019-01-14T07:00:00Z,18873
2019-01-14T08:00:00Z,22074
2019-01-14T09:00:00Z,21805
2019-01-14T10:00:00Z,19656
2019-01-14T11:00:00Z,18962
2019-01-14T12:00:00Z,18500
2019-01-14T13:00:00Z,18359
2019-01-14T14:00:00Z,18580
2019-01-14T15:00:00Z,18989
2019-01-14T16:00:00Z,20050
2019-01-14T17:00:00Z,21455
2019-01-14T18:00:00Z,20893
2019-01-14T19:00:00Z,15060
2019-01-14T20:00:00Z,12297
2019-01-14T21:00:00Z,9402
2019-01-14T22:00:00Z,6558
2019-01-14T23:00:00Z,5035
2019-01-15T00:00:00Z,3837
2019-01-15T01:00:00Z,2642
2019-01-15T02:00:00Z,1693
2019-01-15T03:00:00Z,1625
2019-01-15T04:00:00Z,2554
2019-01-15T05:00:00Z,5787
2019-01-15T06:00:00Z,12035
2019-01-15T07:00:00Z,17930
2019-01-15T08:00:00Z,20586
2019-01-15T09:00:00Z,21410
2019-01-15T10:00:00Z,19226
2019-01-15T11:00:00Z,19344
2019-01-15T12:00:00Z,19237
2019-01-15T13:00:00Z,19159
2019-01-15T14:00:00Z,18713
2019-01-15T15:00:00Z,19480
2019-01-15T16:00:00Z,19085
2019-01-15T17:00:00Z,20193
2019-01-15T18:00:00Z,20168
2019-01-15T19:00:00Z,17135
2019-01-15T20:00:00Z,12820
2019-01-15T21:00:00Z,9189
2019-01-15T22:00:00Z,6289
2019-01-15T23:00:00Z,4882
2019-01-16T00:00:00Z,3883
2019-01-16T01:00:00Z,2725
2019-01-16T02:00:00Z,1956
2019-01-16T03:00:00Z,1901
2019-01-16T04:00:00Z,3090
2019-01-16T05:00:00Z,6581
2019-01-16T06:00:00Z,12924
2019-01-16T07:00:00Z,19293
2019-01-16T08:00:00Z,22651
2019-01-16T09:00:00Z,21938
2019-01-16T10:00:00Z,20342
2019-01-16T11:00:00Z,20099
2019-01-16T12:00:00Z,19580
2019-01-16T13:00:00Z,19979
2019-01-16T14:00:00Z,19679
2019-01-16T15:00:00Z,20380
2019-01-16T16:00:00Z,19882
2019-01-16T17:00:00Z,22068
2019-01-16T18:00:00Z,21131
2019-01-16T19:00:00Z,16513
2019-01-16T20:00:00Z,13754
2019-01-16T21:00:00Z,10541
2019-01-16T22:00:00Z,7336
2019-01-16T23:00:00Z,5695
2019-01-17T00:00:00Z,4740
2019-01-17T01:00:00Z,3220
2019-01-17T02:00:00Z,2082
2019-01-17T03:00:00Z,1633
2019-01-17T04:00:00Z,2431
2019-01-17T05:00:00Z,5624
2019-01-17T06:00:00Z,11524
2019-01-17T07:00:00Z,18117
2019-01-17T08:00:00Z,20636
2019-01-17T09:00:00Z,20539
2019-01-17T10:00:00Z,18761
2019-01-17T11:00:00Z,19059
2019-01-17T12:00:00Z,20429
2019-01-17T13:00:00Z,19838
2019-01-17T14:00:00Z,20406
2019-01-17T15:00:00Z,20642
2019-01-17T16:00:00Z,21105
2019-01-17T17:00:00Z,22725
2019-01-17T18:00:00Z,21620
2019-01-17T19:00:00Z,16607
2019-01-17T20:00:00Z,13875
2019-01-17T21:00:00Z,10234
2019-01-17T22:00:00Z,7220
2019-01-17T23:00:00Z,5725
2019-01-18T00:00:00Z,4704
2019-01-18T01:00:00Z,3186
2019-01-18T02:00:00Z,2108
2019-01-18T03:00:00Z,1658
2019-01-18T04:00:00Z,2390
2019-01-18T05:00:00Z,5493
2019-01-18T06:00:00Z,11625
2019-01-18T07:00:00Z,18615
2019-01-18T08:00:00Z,21903
2019-01-18T09:00:00Z,21753
2019-01-18T10:00:00Z,20149
2019-01-18T11:00:00Z,20276
2019-01-18T12:00:00Z,20658
2019-01-18T13:00:00Z,20468
2019-01-18T14:00:00Z,21326
2019-01-18T15:00:00Z,22249
2019-01-18T16:00:00Z,22419
2019-01-18T17:00:00Z,22592
2019-01-18T18:00:00Z,21343
2019-01-18T19:00:00Z,16822
2019-01-18T20:00:00Z,15747
2019-01-18T21:00:00Z,13063
2019-01-18T22:00:00Z,8894
2019-01-18T23:00:00Z,6253
2019-01-19T00:00:00Z,5689
2019-01-19T01:00:00Z,4953
2019-01-19T02:00:00Z,3496
2019-01-19T03:00:00Z,2698
2019-01-19T04:00:00Z,3325
2019-01-19T05:00:00Z,5447
2019-01-19T06:00:00Z,7606
2019-01-19T07:00:00Z,9287
2019-01-19T08:00:00Z,10762
2019-01-19T09:00:00Z,11773
2019-01-19T10:00:00Z,13314
2019-01-19T11:00:00Z,14543
2019-01-19T12:00:00Z,14851
2019-01-19T13:00:00Z,13503
2019-01-19T14:00:00Z,11439
2019-01-19T15:00:00Z,10770
2019-01-19T16:00:00Z,10762
2019-01-19T17:00:00Z,10377
2019-01-19T18:00:00Z,10740
2019-01-19T19:00:00Z,12092
2019-01-19T20:00:00Z,14359
2019-01-19T21:00:00Z,13397
2019-01-19T22:00:00Z,9578
2019-01-19T23:00:00Z,7066
2019-01-20T00:00:00Z,6864
2019-01-20T01:00:00Z,6493
2019-01-20T02:00:00Z,4703
2019-01-20T03:00:00Z,3384
2019-01-20T04:00:00Z,2986
2019-01-20T05:00:00Z,4136
2019-01-20T06:00:00Z,4858
2019-01-20T07:00:00Z,4946
2019-01-20T08:00:00Z,5531
2019-01-20T09:00:00Z,6777
2019-01-20T10:00:00Z,9184
2019-01-20T11:00:00Z,11605
2019-01-20T12:00:00Z,13360
2019-01-20T13:00:00Z,11066
2019-01-20T14:00:00Z,8855
2019-01-20T15:00:00Z,9449
2019-01-20T16:00:00Z,11517
2019-01-20T17:00:00Z,12082
2019-01-20T18:00:00Z,12658
2019-01-20T19:00:00Z,13737
2019-01-20T20:00:00Z,16060
2019-01-20T21:00:00Z,13842
2019-01-20T22:00:00Z,12199
2019-01-20T23:00:00Z,10193
2019-01-21T00:00:00Z,6689
2019-01-21T01:00:00Z,4050
2019-01-21T02:00:00Z,2706
2019-01-21T03:00:00Z,2114
2019-01-21T04:00:00Z,2882
2019-01-21T05:00:00Z,6093
2019-01-21T06:00:00Z,12682
2019-01-21T07:00:00Z,18474
2019-01-21T08:00:00Z,21641
2019-01-21T09:00:00Z,20650
2019-01-21T10:00:00Z,18878
2019-01-21T11:00:00Z,18468
2019-01-21T12:00:00Z,18239
2019-01-21T13:00:00Z,17929
2019-01-21T14:00:00Z,18184
2019-01-21T15:00:00Z,18627
2019-01-21T16:00:00Z,19141
2019-01-21T17:00:00Z,20783
2019-01-21T18:00:00Z,19927
2019-01-21T19:00:00Z,14890
2019-01-21T20:00:00Z,12227
2019-01-21T21:00:00Z,9064
2019-01-21T22:00:00Z,6581
2019-01-21T23:00:00Z,4808
2019-01-22T00:00:00Z,3793
2019-01-22T01:00:00Z,2553
2019-01-22T02:00:00Z,1595
2019-01-22T03:00:00Z,1633
2019-01-22T04:00:00Z,2258
2019-01-22T05:00:00Z,5450
2019-01-22T06:00:00Z,11520
2019-01-22T07:00:00Z,18531
2019-01-22T08:00:00Z,22594
2019-01-22T09:00:00Z,21915
2019-01-22T10:00:00Z,19877
2019-01-22T11:00:00Z,19767
2019-01-22T12:00:00Z,19069
2019-01-22T13:00:00Z,18657
2019-01-22T14:00:00Z,18878
2019-01-22T15:00:00Z,19184
2019-01-22T16:00:00Z,19447
2019-01-22T17:00:00Z,21125
2019-01-22T18:00:00Z,20636
2019-01-22T19:00:00Z,15891
2019-01-22T20:00:00Z,13101
2019-01-22T21:00:00Z,9657
2019-01-22T22:00:00Z,6844
2019-01-22T23:00:00Z,5192
2019-01-23T00:00:00Z,4175
2019-01-23T01:00:00Z,2832
2019-01-23T02:00:00Z,1783
2019-01-23T03:00:00Z,1579
2019-01-23T04:00:00Z,2372
2019-01-23T05:00:00Z,5389
2019-01-23T06:00:00Z,11738
2019-01-23T07:00:00Z,18308
2019-01-23T08:00:00Z,21851
2019-01-23T09:00:00Z,21345
2019-01-23T10:00:00Z,19207
2019-01-23T11:00:00Z,19266
2019-01-23T12:00:00Z,19030
2019-01-23T13:00:00Z,19091
2019-01-23T14:00:00Z,19315
2019-01-23T15:00:00Z,19761
2019-01-23T16:00:00Z,20108
2019-01-23T17:00:00Z,21711
2019-01-23T18:00:00Z,21578
2019-01-23T19:00:00Z,16367
2019-01-23T20:00:00Z,13130
2019-01-23T21:00:00Z,9489
2019-01-23T22:00:00Z,6683
2019-01-23T23:00:00Z,5839
2019-01-24T00:00:00Z,4642
2019-01-24T01:00:00Z,2912
2019-01-24T02:00:00Z,1822
2019-01-24T03:00:00Z,1525
2019-01-24T04:00:00Z,2364
2019-01-24T05:00:00Z,5281
2019-01-24T06:00:00Z,11770
2019-01-24T07:00:00Z,18379
2019-01-24T08:00:00Z,22244
2019-01-24T09:00:00Z,21947
2019-01-24T10:00:00Z,20009
2019-01-24T11:00:00Z,19924
2019-01-24T12:00:00Z,19891
2019-01-24T13:00:00Z,19908
2019-01-24T14:00:00Z,19746
2019-01-24T15:00:00Z,20472
2019-01-24T16:00:00Z,21046
2019-01-24T17:00:00Z,22154
2019-01-24T18:00:00Z,21458
2019-01-24T19:00:00Z,16304
2019-01-24T20:00:00Z,13945
2019-01-24T21:00:00Z,10313
2019-01-24T22:00:00Z,7170
2019-01-24T23:00:00Z,5970
2019-01-25T00:00:00Z,4784
2019-01-25T01:00:00Z,3348
2019-01-25T02:00:00Z,2213
2019-01-25T03:00:00Z,1868
2019-01-25T04:00:00Z,2556
2019-01-25T05:00:00Z,5582
2019-01-25T06:00:00Z,11655
2019-01-25T07:00:00Z,17993
2019-01-25T08:00:00Z,20953
2019-01-25T09:00:00Z,20334
2019-01-25T10:00:00Z,18884
2019-01-25T11:00:00Z,19038
2019-01-25T12:00:00Z,19972
2019-01-25T13:00:00Z,20012
2019-01-25T14:00:00Z,20244
2019-01-25T15:00:00Z,21351
2019-01-25T16:00:00Z,22013
2019-01-25T17:00:00Z,22206
2019-01-25T18:00:00Z,21106
2019-01-25T19:00:00Z,15968
2019-01-25T20:00:00Z,14677
2019-01-25T21:00:00Z,11645
2019-01-25T22:00:00Z,7928
2019-01-25T23:00:00Z,6054
2019-01-26T00:00:00Z,5819
2019-01-26T01:00:00Z,4641
2019-01-26T02:00:00Z,3304
2019-01-26T03:00:00Z,2571
2019-01-26T04:00:00Z,3139
2019-01-26T05:00:00Z,5040
2019-01-26T06:00:00Z,7115
2019-01-26T07:00:00Z,8915
2019-01-26T08:00:00Z,10516
2019-01-26T09:00:00Z,11827
2019-01-26T10:00:00Z,13523
2019-01-26T11:00:00Z,15210
2019-01-26T12:00:00Z,15932
2019-01-26T13:00:00Z,14718
2019-01-26T14:00:00Z,12511
2019-01-26T15:00:00Z,12266
2019-01-26T16:00:00Z,12080
2019-01-26T17:00:00Z,11309
2019-01-26T18:00:00Z,11808
2019-01-26T19:00:00Z,12906
2019-01-26T20:00:00Z,14381
2019-01-26T21:00:00Z,13553
2019-01-26T22:00:00Z,8604
2019-01-26T23:00:00Z,6592
2019-01-27T00:00:00Z,6726
2019-01-27T01:00:00Z,6628
2019-01-27T02:00:00Z,5088
2019-01-27T03:00:00Z,3673
2019-01-27T04:00:00Z,3040
2019-01-27T05:00:00Z,4240
2019-01-27T06:00:00Z,5017
2019-01-27T07:00:00Z,5072
2019-01-27T08:00:00Z,5468
2019-01-27T09:00:00Z,7120
2019-01-27T10:00:00Z,9303
2019-01-27T11:00:00Z,11968
2019-01-27T12:00:00Z,13653
2019-01-27T13:00:00Z,10925
2019-01-27T14:00:00Z,8922
2019-01-27T15:00:00Z,10126
2019-01-27T16:00:00Z,10937
2019-01-27T17:00:00Z,11222
2019-01-27T18:00:00Z,12100
2019-01-27T19:00:00Z,13845
2019-01-27T20:00:00Z,15714
2019-01-27T21:00:00Z,13655
2019-01-27T22:00:00Z,12057
2019-01-27T23:00:00Z,9990
2019-01-28T00:00:00Z,6974
2019-01-28T01:00:00Z,3583
2019-01-28T02:00:00Z,2311
2019-01-28T03:00:00Z,1986
2019-01-28T04:00:00Z,2719
2019-01-28T05:00:00Z,5918
2019-01-28T06:00:00Z,12625
2019-01-28T07:00:00Z,18966
2019-01-28T08:00:00Z,22584
2019-01-28T09:00:00Z,21111
2019-01-28T10:00:00Z,19224
2019-01-28T11:00:00Z,19026
2019-01-28T12:00:00Z,18854
2019-01-28T13:00:00Z,18706
2019-01-28T14:00:00Z,18128
2019-01-28T15:00:00Z,18926
2019-01-28T16:00:00Z,19682
2019-01-28T17:00:00Z,21357
2019-01-28T18:00:00Z,20661
2019-01-28T19:00:00Z,14737
2019-01-28T20:00:00Z,11902
2019-01-28T21:00:00Z,8619
2019-01-28T22:00:00Z,7028
2019-01-28T23:00:00Z,5063
2019-01-29T00:00:00Z,3964
2019-01-29T01:00:00Z,2677
2019-01-29T02:00:00Z,1799
2019-01-29T03:00:00Z,1460
2019-01-29T04:00:00Z,2179
2019-01-29T05:00:00Z,5013
2019-01-29T06:00:00Z,11475
2019-01-29T07:00:00Z,18498
2019-01-29T08:00:00Z,22569
2019-01-29T09:00:00Z,22813
2019-01-29T10:00:00Z,21082
2019-01-29T11:00:00Z,20378
2019-01-29T12:00:00Z,19842
2019-01-29T13:00:00Z,19444
2019-01-29T14:00:00Z,19447
2019-01-29T15:00:00Z,19278
2019-01-29T16:00:00Z,19657
2019-01-29T17:00:00Z,21555
2019-01-29T18:00:00Z,21474
2019-01-29T19:00:00Z,16327
2019-01-29T20:00:00Z,13501
2019-01-29T21:00:00Z,9151
2019-01-29T22:00:00Z,6101
2019-01-29T23:00:00Z,4934
2019-01-30T00:00:00Z,3999
2019-01-30T01:00:00Z,2556
2019-01-30T02:00:00Z,1685
2019-01-30T03:00:00Z,1450
2019-01-30T04:00:00Z,2248
2019-01-30T05:00:00Z,5293
2019-01-30T06:00:00Z,11511
2019-01-30T07:00:00Z,18770
2019-01-30T08:00:00Z,22673
2019-01-30T09:00:00Z,21647
2019-01-30T10:00:00Z,19730
2019-01-30T11:00:00Z,19284
2019-01-30T12:00:00Z,19877
2019-01-30T13:00:00Z,19956
2019-01-30T14:00:00Z,20212
2019-01-30T15:00:00Z,20816
2019-01-30T16:00:00Z,21257
2019-01-30T17:00:00Z,22935
2019-01-30T18:00:00Z,22227
2019-01-30T19:00:00Z,17692
2019-01-30T20:00:00Z,14379
2019-01-30T21:00:00Z,10832
2019-01-30T22:00:00Z,7626
2019-01-30T23:00:00Z,5733
2019-01-31T00:00:00Z,4824
2019-01-31T01:00:00Z,3248
2019-01-31T02:00:00Z,2213
2019-01-31T03:00:00Z,1733
2019-01-31T04:00:00Z,2516
2019-01-31T05:00:00Z,5641
2019-01-31T06:00:00Z,11950
2019-01-31T07:00:00Z,19207
2019-01-31T08:00:00Z,23279
2019-01-31T09:00:00Z,23068
2019-01-31T10:00:00Z,21618
2019-01-31T11:00:00Z,21462
2019-01-31T12:00:00Z,21234
2019-01-31T13:00:00Z,21324
2019-01-31T14:00:00Z,21534
2019-01-31T15:00:00Z,21913
2019-01-31T16:00:00Z,22342
2019-01-31T17:00:00Z,23741
2019-01-31T18:00:00Z,23017
2019-01-31T19:00:00Z,18649
2019-01-31T20:00:00Z,15829
2019-01-31T21:00:00Z,11860
2019-01-31T22:00:00Z,8670
2019-01-31T23:00:00Z,6579
2019-01-02T00:00:00Z,5664
2019-01-02T01:00:00Z,3948
2019-01-02T02:00:00Z,2751
2019-01-02T03:00:00Z,2528
2019-01-02T04:00:00Z,3909
2019-01-02T05:00:00Z,7277
2019-01-02T06:00:00Z,13733
2019-01-02T07:00:00Z,20276
2019-01-02T08:00:00Z,23958
2019-01-02T09:00:00Z,23047
2019-01-02T10:00:00Z,21502
2019-01-02T11:00:00Z,21691
2019-01-02T12:00:00Z,22086
2019-01-02T13:00:00Z,22224
2019-01-02T14:00:00Z,23369
2019-01-02T15:00:00Z,23440
2019-01-02T16:00:00Z,22691
2019-01-02T17:00:00Z,23706
2019-01-02T18:00:00Z,22538
2019-01-02T19:00:00Z,18904
2019-01-02T20:00:00Z,17826
2019-01-02T21:00:00Z,14587
2019-01-02T22:00:00Z,9778
2019-01-02T23:00:00Z,7394
2019-02-02T00:00:00Z,6724
2019-02-02T01:00:00Z,5695
2019-02-02T02:00:00Z,4356
2019-02-02T03:00:00Z,3357
2019-02-02T04:00:00Z,4236
2019-02-02T05:00:00Z,6346
2019-02-02T06:00:00Z,8639
2019-02-02T07:00:00Z,10222
